,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
105,105,105,105,105,105,105,105,105,6172,6172,PROCTER AND GAMBLE CO,742718109,ProcterGamble,295526946.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
106,106,106,106,106,106,106,106,106,2152,2152,DOMINOS PIZZA INC,25754A201,dominos,294584983.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
107,107,107,107,107,107,107,107,107,3958,3958,INTUIT,461202103,"TurboTax, ",289243134.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
108,108,108,108,108,108,108,108,108,1965,1965,DEERE & CO,244199105,Error While Fetching,288393796.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
109,109,109,109,109,109,109,109,109,7735,7735,UNITED PARCEL SERVICE INC,911312106,UPS,288312739.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
110,110,110,110,110,110,110,110,110,7704,7704,ULTA BEAUTY INC,90384S303,ultabeauty,287883615.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
111,111,111,111,111,111,111,111,111,8136,8136,WAYFAIR INC,94419L101,"wayfair. Discover the tech, innovation, and people ",285248358.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC', 'TWO SIGMA INVESTMENTS, LP']"
112,112,112,112,112,112,112,112,112,1557,1557,CISCO SYS INC,17275R102,CiscoSystems,284137728.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
113,113,113,113,113,113,113,113,113,7852,7852,VANECK ETF TRUST,92189H607,vaneck_us,283381352.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
114,114,114,114,114,114,114,114,114,1619,1619,COCA COLA CO,191216100,CocaColaCo,280706112.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
115,115,115,115,115,115,115,115,115,5945,5945,PDD HOLDINGS INC,722304102,pddinnovation,279283746.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
116,116,116,116,116,116,116,116,116,7736,7736,UNITED RENTALS INC,911363109,URLife,276344712.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
117,117,117,117,117,117,117,117,117,7740,7740,UNITED STATES STL CORP NEW,912909108,U_S_Steel,272942432.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'TWO SIGMA INVESTMENTS, LP']"
118,118,118,118,118,118,118,118,118,5981,5981,PEPSICO INC,713448108,PepsiCo.</div></div></div></div></div></div></div><,268460736.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
119,119,119,119,119,119,119,119,119,1893,1893,Charles Schwab Corp/The,808513105,CharlesSchwab,265479930.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
120,120,120,120,120,120,120,120,120,6757,6757,SELECT SECTOR SPDR TR,81369Y407,SectorSPDRs,263395476.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
121,121,121,121,121,121,121,121,121,1641,1641,COINBASE GLOBAL INC,19260Q107,CoinbaseSupport.</div></div></div></div></div></div,263268020.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'III Capital Management ', 'TWO SIGMA INVESTMENTS, LP']"
122,122,122,122,122,122,122,122,122,8410,8410,ZOOM VIDEO COMMUNICATIONS IN,98980L101,Zoom\'s contact center solution is redefining the g,262142114.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
123,123,123,123,123,123,123,123,123,5156,5156,MERCK & CO INC,58933Y105,Error While Fetching,252680480.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
124,124,124,124,124,124,124,124,124,4808,4808,LAUDER ESTEE COS INC,518439104,esteelauderco,246472205.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
125,125,125,125,125,125,125,125,125,5183,5183,METLIFE INC,59156R108,MetLife. Navigating life together. For terms and co,238240170.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
126,126,126,126,126,126,126,126,126,6796,6796,SERVICENOW INC,81762P102,ServiceNowNews,235266264.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
127,127,127,127,127,127,127,127,127,5492,5492,NEXTERA ENERGY INC,65339F101,nexteraenergy,234774420.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
128,128,128,128,128,128,128,128,128,7725,7725,UNITED AIRLS HLDGS INC,910047109,United</span> on Twitter and Instagram or connect o,234096660.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
129,129,129,129,129,129,129,129,129,7823,7823,VANECK ETF TRUST,92189F106,vaneck_us,229141341.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
130,130,130,130,130,130,130,130,130,4960,4960,LOCKHEED MARTIN CORP,539830109,LockheedMartin,229058496.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
131,131,131,131,131,131,131,131,131,1724,1724,CONOCOPHILLIPS,20825C104,cop_newsroom,228434640.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
132,132,132,132,132,132,132,132,132,1061,1061,BLOCK INC,852234103,BIockInc,227934574.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
133,133,133,133,133,133,133,133,133,3961,3961,INTUITIVE SURGICAL INC,46120E602,IntuitiveSurg,226846269.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
134,134,134,134,134,134,134,134,134,6464,6464,REGENERON PHARMACEUTICALS,75886F107,RegeneronDNA,226231704.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
135,135,135,135,135,135,135,135,135,1993,1993,DEVON ENERGY CORP NEW,25179M103,DevonEnergy,223808400.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
136,136,136,136,136,136,136,136,136,7063,7063,SPDR SER TR,78464A870,StateStreetETFs,221316318.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
137,137,137,137,137,137,137,137,137,2147,2147,DOLLAR GEN CORP NEW,256677105,DollarGeneral,218646280.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
138,138,138,138,138,138,138,138,138,6755,6755,SELECT SECTOR SPDR TR,81369Y209,SectorSPDRs,216296074.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
139,139,139,139,139,139,139,139,139,6577,6577,ROKU INC,77543R102,RokuSupport ... Technology Company IG: ,213273567.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
140,140,140,140,140,140,140,140,140,4649,4649,KB HOME,48666K109,kbhome,212198428.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
141,141,141,141,141,141,141,141,141,7114,7114,SPLUNK INC,848637104,splunkdev,210658500.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'TWO SIGMA INVESTMENTS, LP']"
142,142,142,142,142,142,142,142,142,8122,8122,WARNER BROS DISCOVERY INC,934423104,wbd,209413944.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
143,143,143,143,143,143,143,143,143,5205,5205,MICROSTRATEGY INC,594972408,MicroStrategy Founder ... ,208129520.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'SOROS FUND MANAGEMENT LLC', 'TWO SIGMA INVESTMENTS, LP']"
144,144,144,144,144,144,144,144,144,5094,5094,MARVELL TECHNOLOGY INC,573874104,MarvellTech,207545246.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
145,145,145,145,145,145,145,145,145,1930,1930,DATADOG INC,23804L103,datadoghq,206983807.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
146,146,146,146,146,146,146,146,146,5064,5064,MARATHON PETE CORP,56585A102,MarathonPetroCo,204914360.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
147,147,147,147,147,147,147,147,147,7432,7432,TEXAS INSTRS INC,882508104,TXInstruments,204502761.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
148,148,148,148,148,148,148,148,148,4587,4587,JD.COM INC,47215P106,JD_Corporate,202235025.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
149,149,149,149,149,149,149,149,149,1545,1545,CIGNA CORP,125523100,Cigna,200678105.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
150,150,150,150,150,150,150,150,150,6820,6820,SHOPIFY INC,82509L107,ShopifySupport,199682544.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
151,151,151,151,151,151,151,151,151,8412,8412,ZSCALER INC,98980G102,ZscalerInc,198237219.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
152,152,152,152,152,152,152,152,152,7815,7815,VALERO ENERGY CORP,91913Y100,ValeroEnergy,197104439.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
153,153,153,153,153,153,153,153,153,3644,3644,HUMANA INC,444859102,HumanaHelp,194072828.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
154,154,154,154,154,154,154,154,154,4187,4187,ISHARES INC,464286400,iSharesCanada,191273455.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
155,155,155,155,155,155,155,155,155,3198,3198,GILEAD SCIENCES INC,375558103,GileadSciences,190557432.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
156,156,156,156,156,156,156,156,156,4333,4333,ISHARES TR,464288752,iSharesCanada,190346099.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
157,157,157,157,157,157,157,157,157,265,265,ALCOA CORP,013872106,Error While Fetching,186414088.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
158,158,158,158,158,158,158,158,158,6683,6683,SCHLUMBERGER LTD,806857108,Schlumbergerltd,183161110.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
159,159,159,159,159,159,159,159,159,3040,3040,FREEPORT-MCMORAN INC,35671D857,FM_FCX,181423308.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
160,160,160,160,160,160,160,160,160,1041,1041,BLACKROCK INC,09247X101,BlackRock_UK,181017200.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
161,161,161,161,161,161,161,161,161,26,26,3M CO,88579Y101,3MNews,177728208.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
162,162,162,162,162,162,162,162,162,7468,7468,THERMO FISHER SCIENTIFIC INC,883556102,thermofisher,177260734.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
163,163,163,163,163,163,163,163,163,6731,6731,SEA LTD,81141R100,SEA_Limited,176679000.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
164,164,164,164,164,164,164,164,164,6756,6756,SELECT SECTOR SPDR TR,81369Y308,SectorSPDRs,175506786.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
165,165,165,165,165,165,165,165,165,5474,5474,NEWMONT CORP,651639106,NewmontCorp,175331445.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
166,166,166,166,166,166,166,166,166,2176,2176,DRAFTKINGS INC NEW,26142V105,DraftKingsNews,174604989.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
167,167,167,167,167,167,167,167,167,2587,2587,EXPEDIA GROUP INC,30212P303,ExpediaGroup,172869004.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
168,168,168,168,168,168,168,168,168,8310,8310,WYNN RESORTS LTD,983134107,WynnLasVegas,172122866.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
169,169,169,169,169,169,169,169,169,6528,6528,RH,74967X103,royale_high,171966180.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
170,170,170,170,170,170,170,170,170,1220,1220,BURLINGTON STORES INC,122017106,Burlington,171763350.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'POLAR ASSET MANAGEMENT PARTNERS', 'TWO SIGMA INVESTMENTS, LP']"
171,171,171,171,171,171,171,171,171,833,833,BAIDU INC,056752108,Baidu_Inc,171067855.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
172,172,172,172,172,172,172,172,172,1478,1478,CHARTER COMMUNICATIONS INC N,16119P108,CharterNewsroom,170342286.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
173,173,173,173,173,173,173,173,173,4972,4972,LOWES COS INC,548661107,lowes.com. ... Be the first to know. Subscribe to r,168080208.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
174,174,174,174,174,174,174,174,174,438,438,AMERICAN TOWER CORP NEW,03027X100,AmericanTowerUS,167015420.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
175,175,175,175,175,175,175,175,175,6942,6942,SOLAREDGE TECHNOLOGIES INC,83417M104,SolarEdgePV,164671965.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
176,176,176,176,176,176,176,176,176,1366,1366,CARNIVAL CORP,143658300,CarnivalPLC,163830520.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'TWO SIGMA INVESTMENTS, LP']"
177,177,177,177,177,177,177,177,177,1971,1971,DELTA AIR LINES INC DEL,247361702,Delta,163362400.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
178,178,178,178,178,178,178,178,178,1336,1336,CAPITAL ONE FINL CORP,14040H105,CapitalOne,163053705.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
179,179,179,179,179,179,179,179,179,7721,7721,UNION PAC CORP,907818108,UnionPacific,159544105.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
180,180,180,180,180,180,180,180,180,7747,7747,UNITED STS OIL FD LP,91232N207,USCFInvestments,159488264.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
181,181,181,181,181,181,181,181,181,1133,1133,BP PLC,055622104,bp_plc,153567392.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
182,182,182,182,182,182,182,182,182,88,88,ACCENTURE PLC IRELAND,G1151C101,Error While Fetching,153340023.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
183,183,183,183,183,183,183,183,183,55,55,ABBOTT LABS,002824100,AbbottNews,153294180.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
184,184,184,184,184,184,184,184,184,8291,8291,WORKDAY INC,98138H101,workdaymagazine,151555190.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
185,185,185,185,185,185,185,185,185,610,610,ARK ETF TR,00214Q104,ARKInvest,148754566.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
186,186,186,186,186,186,186,186,186,6938,6938,SOFI TECHNOLOGIES INC,83406F102,SoFi,147442666.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'D. E. Shaw & Co., Inc', 'TWO SIGMA INVESTMENTS, LP']"
187,187,187,187,187,187,187,187,187,6414,6414,RAYTHEON TECHNOLOGIES CORP,75513E101,RaytheonTech,146523723.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
188,188,188,188,188,188,188,188,188,1667,1667,COMCAST CORP NEW,20030N101,comcast,144260190.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
189,189,189,189,189,189,189,189,189,711,711,ATLASSIAN CORPORATION,049468101,"Jira, ",142789986.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
190,190,190,190,190,190,190,190,190,5582,5582,NORWEGIAN CRUISE LINE HLDG L,G66721104,CruiseNorwegian,140674928.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'TWO SIGMA INVESTMENTS, LP']"
191,191,191,191,191,191,191,191,191,687,687,AT&T INC,00206R102,", is an accounting and invoice abbreviation meaning",138607564.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
192,192,192,192,192,192,192,192,192,5575,5575,NORTHROP GRUMMAN CORP,666807102,northropgrumman,138527793.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
193,193,193,193,193,193,193,193,193,4259,4259,ISHARES TR,464287523,iSharesCanada,137453230.0,"['CITADEL ADVISORS LLC', 'POLAR ASSET MANAGEMENT PARTNERS']"
194,194,194,194,194,194,194,194,194,7783,7783,US BANCORP DEL,902973304,usbank,137212224.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'III Capital Management ']"
195,195,195,195,195,195,195,195,195,2513,2513,ETSY INC,29786A106,Error While Fetching,134197240.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
196,196,196,196,196,196,196,196,196,5730,5730,ON SEMICONDUCTOR CORP,682189105,onsemi,133903770.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
197,197,197,197,197,197,197,197,197,3553,3553,HERSHEY CO,427866108,HersheyCompany,132072808.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
198,198,198,198,198,198,198,198,198,6740,6740,SEAGEN INC,81181C104,SeagenGlobal,130790475.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
199,199,199,199,199,199,199,199,199,7329,7329,TAKE-TWO INTERACTIVE SOFTWAR,874054109,Take2Interactiv,129356469.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
200,200,200,200,200,200,200,200,200,6564,6564,ROBLOX CORP,771049103,Roblox,128947296.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
201,201,201,201,201,201,201,201,201,1372,1372,CARRIER GLOBAL CORPORATION,14448C104,carrier,127716240.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'GATES CAPITAL MANAGEMENT, INC']"
202,202,202,202,202,202,202,202,202,7753,7753,UNITY SOFTWARE INC,91332U101,unitygames | &#128736; ,127641502.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
203,203,203,203,203,203,203,203,203,5085,5085,MARRIOTT INTL INC NEW,571903202,MarriottIntl,125621496.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
204,204,204,204,204,204,204,204,204,3617,3617,HORIZON THERAPEUTICS PUB L,G46188101,HorizonNews,124690682.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'POLAR ASSET MANAGEMENT PARTNERS']"
205,205,205,205,205,205,205,205,205,3155,3155,GENERAC HLDGS INC,368736104,Generac,122176848.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
206,206,206,206,206,206,206,206,206,6629,6629,S&P GLOBAL INC,78409V104,s,121644989.0,"['CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'GATES CAPITAL MANAGEMENT, INC']"
207,207,207,207,207,207,207,207,207,606,606,ARISTA NETWORKS INC,040413106,AristaNetworks,120768438.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
208,208,208,208,208,208,208,208,208,4703,4703,KLA CORP,482480100,KLAcorp,120627580.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
209,209,209,209,209,209,209,209,209,2142,2142,DOCUSIGN INC,256163106,AskDocuSign,119494200.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
210,210,210,210,210,210,210,210,210,1734,1734,CONSTELLATION BRANDS INC,21036P108,cbrands,119230952.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
211,211,211,211,211,211,211,211,211,1918,1918,DANAHER CORPORATION,235851102,DanaherCorp,118095600.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC']"
212,212,212,212,212,212,212,212,212,2169,2169,DOW INC,260557103,DowNewsroom,117350560.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
213,213,213,213,213,213,213,213,213,5141,5141,MEDTRONIC PLC,G5960L103,Medtronic,116952300.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
214,214,214,214,214,214,214,214,214,2005,2005,DIAMONDBACK ENERGY INC,25278X109,KVanthof,116779520.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
215,215,215,215,215,215,215,215,215,8116,8116,WALGREENS BOOTS ALLIANCE INC,931427108,WBA_Global,116751104.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
216,216,216,216,216,216,216,216,216,2618,2618,FAIR ISAAC CORP,303250104,FICO,115601343.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
